index,Home_Team,Away_Team,Season,Round,League,homeScore,awayScore,homePoint,awayPoint,Elo_home,Elo_away,awayGoal,homeGoal,awayGoalTotal,homeGoalTotal,homeStreak,awayStreak,homeStreakTotal,awayStreakTotal,outcome
66,340,228,2022,8,eredivisie,0,1,0.0,3.0,72,71,4,1,4,1,0,1,0,2,3
67,198,309,2022,8,eredivisie,1,3,0.0,3.0,67,70,8,5,8,5,0,1,0,2,3
68,15,502,2022,8,eredivisie,0,1,0.0,3.0,90,80,4,22,4,22,0,3,5,3,3
69,102,9,2022,8,eredivisie,1,3,0.0,3.0,70,81,9,11,9,11,0,2,2,2,3
70,523,193,2022,8,eredivisie,2,1,3.0,0.0,73,84,10,4,10,4,1,0,1,4,2
71,342,446,2022,8,eredivisie,2,1,3.0,0.0,87,65,2,11,2,11,1,0,4,1,2
72,193,377,2022,9,eredivisie,2,2,1.0,1.0,82,56,8,14,8,14,0,0,4,0,1
73,228,15,2022,9,eredivisie,0,2,0.0,3.0,71,91,10,7,10,7,0,1,2,5,3
74,211,232,2022,9,eredivisie,4,2,3.0,0.0,62,66,5,8,5,8,1,0,1,2,2
75,198,102,2022,9,eredivisie,1,0,3.0,0.0,65,63,5,6,5,6,1,0,1,2,2
76,342,340,2022,9,eredivisie,3,1,3.0,0.0,86,70,2,14,2,14,2,0,4,0,2
77,9,502,2022,9,eredivisie,5,1,3.0,0.0,79,78,5,12,5,12,3,0,3,3,2
78,309,523,2022,9,eredivisie,0,1,0.0,3.0,63,71,5,2,5,2,0,2,2,2,3
79,446,218,2022,9,eredivisie,1,1,1.0,1.0,64,69,6,6,6,6,0,0,1,0,1
80,488,537,2022,9,eredivisie,1,1,1.0,1.0,67,70,8,6,8,6,0,0,4,3,1
81,537,198,2022,10,eredivisie,1,1,1.0,1.0,70,65,4,6,4,6,0,0,3,1,1
82,502,228,2022,10,eredivisie,2,1,3.0,0.0,78,71,5,16,5,16,1,0,3,2,2
83,340,232,2022,10,eredivisie,1,0,3.0,0.0,70,66,5,2,5,2,1,0,1,2,2
84,377,446,2022,10,eredivisie,1,0,3.0,0.0,56,64,2,5,2,5,1,0,1,1,2
85,488,309,2022,10,eredivisie,1,2,0.0,3.0,68,63,10,7,10,7,0,1,4,2,3
86,102,193,2022,10,eredivisie,2,3,0.0,3.0,63,83,13,13,13,13,0,1,2,4,3
87,523,211,2022,10,eredivisie,1,2,0.0,3.0,71,63,5,5,5,5,0,2,2,2,3
88,15,342,2022,10,eredivisie,5,0,3.0,0.0,91,85,8,27,8,27,2,0,5,4,2
89,218,9,2022,10,eredivisie,2,0,3.0,0.0,69,78,9,4,9,4,1,0,1,3,2
90,342,488,2022,11,eredivisie,5,2,3.0,0.0,85,68,11,19,11,19,1,0,4,4,2
91,232,15,2022,11,eredivisie,0,0,1.0,1.0,66,92,10,7,10,7,0,0,2,5,0
92,228,523,2022,11,eredivisie,1,2,0.0,3.0,71,71,7,8,7,8,0,1,2,2,3
93,9,340,2022,11,eredivisie,3,2,3.0,0.0,79,70,4,15,4,15,1,0,3,1,2
94,446,193,2022,11,eredivisie,0,1,0.0,3.0,63,83,14,6,14,6,0,2,1,4,3
95,309,218,2022,11,eredivisie,3,0,3.0,0.0,62,69,6,5,6,5,2,0,2,1,2
96,502,537,2022,11,eredivisie,5,1,3.0,0.0,78,70,9,21,9,21,2,0,3,3,2
97,377,102,2022,11,eredivisie,0,1,0.0,3.0,55,64,6,5,6,5,0,1,1,2,3
98,211,198,2022,11,eredivisie,4,3,3.0,0.0,62,65,7,12,7,12,3,0,3,1,2
99,488,232,2022,12,eredivisie,1,0,3.0,0.0,68,66,5,8,5,8,1,0,4,2,2
100,309,228,2022,12,eredivisie,1,1,1.0,1.0,62,71,6,6,6,6,0,0,2,2,1
101,537,446,2022,12,eredivisie,0,3,0.0,3.0,70,63,5,6,5,6,0,1,3,1,3
102,340,102,2022,12,eredivisie,1,2,0.0,3.0,70,64,8,3,8,3,0,2,1,2,3
103,218,377,2022,12,eredivisie,1,1,1.0,1.0,69,55,9,5,9,5,0,0,1,1,1
104,198,342,2022,12,eredivisie,1,4,0.0,3.0,65,85,12,7,12,7,0,2,1,4,3
105,523,502,2022,12,eredivisie,2,1,3.0,0.0,71,79,6,7,6,7,2,0,2,3,2
106,193,9,2022,12,eredivisie,1,0,3.0,0.0,83,79,9,15,9,15,3,0,4,3,2
107,15,211,2022,12,eredivisie,0,0,1.0,1.0,91,62,5,27,5,27,0,0,5,3,0
108,342,523,2022,13,eredivisie,2,0,3.0,0.0,85,71,7,21,7,21,3,0,4,2,2
109,446,488,2022,13,eredivisie,0,1,0.0,3.0,63,68,12,6,12,6,0,2,1,4,3
110,9,309,2022,13,eredivisie,1,1,1.0,1.0,79,62,11,16,11,16,0,0,3,2,1
111,232,198,2022,13,eredivisie,3,1,3.0,0.0,66,65,8,10,8,10,1,0,2,1,2
112,211,218,2022,13,eredivisie,0,1,0.0,3.0,63,69,7,12,7,12,0,1,3,1,3
113,193,340,2022,13,eredivisie,4,0,3.0,0.0,82,69,4,19,4,19,4,0,4,1,2
114,228,537,2022,13,eredivisie,2,1,3.0,0.0,71,70,10,10,10,10,1,0,2,3,2
115,377,15,2022,13,eredivisie,0,5,0.0,3.0,56,92,15,5,15,5,0,1,1,5,3
116,102,502,2022,13,eredivisie,2,1,3.0,0.0,63,79,7,15,7,15,3,0,3,3,2
117,309,102,2022,14,eredivisie,2,3,0.0,3.0,63,63,11,8,11,8,0,4,2,4,3
118,198,218,2022,14,eredivisie,1,4,0.0,3.0,65,69,11,8,11,8,0,2,1,2,3
119,340,377,2022,14,eredivisie,0,0,1.0,1.0,70,57,9,3,9,3,0,0,1,1,0
120,537,211,2022,14,eredivisie,0,1,0.0,3.0,69,63,6,6,6,6,0,1,3,3,3
121,446,15,2022,14,eredivisie,0,1,0.0,3.0,63,92,16,6,16,6,0,2,1,5,3
122,488,193,2022,14,eredivisie,0,0,1.0,1.0,68,83,14,8,14,8,0,0,4,4,0
123,502,232,2022,14,eredivisie,1,0,3.0,0.0,79,66,5,22,5,22,1,0,3,2,2
124,228,342,2022,14,eredivisie,1,1,1.0,1.0,71,85,13,11,13,11,0,0,2,4,1
125,523,9,2022,14,eredivisie,0,0,1.0,1.0,71,79,9,7,9,7,0,0,2,3,0
126,15,537,2022,15,eredivisie,5,0,3.0,0.0,92,69,10,32,10,32,3,0,5,3,2
127,218,340,2022,15,eredivisie,1,1,1.0,1.0,69,70,5,6,5,6,0,0,2,1,1
128,342,502,2022,15,eredivisie,4,1,3.0,0.0,85,79,8,25,8,25,1,0,4,3,2
129,102,523,2022,15,eredivisie,1,6,0.0,3.0,64,71,13,16,13,16,0,1,4,2,3
130,232,228,2022,15,eredivisie,0,1,0.0,3.0,66,70,7,10,7,10,0,1,2,2,3
131,377,309,2022,15,eredivisie,2,1,3.0,0.0,56,63,12,7,12,7,1,0,1,2,2
132,9,446,2022,15,eredivisie,3,1,3.0,0.0,79,63,6,19,6,19,1,0,3,1,2
133,211,488,2022,15,eredivisie,1,2,0.0,3.0,63,68,14,13,14,13,0,1,3,4,3
134,193,198,2022,15,eredivisie,5,0,3.0,0.0,83,65,8,24,8,24,1,0,4,1,2
135,537,102,2022,16,eredivisie,1,3,0.0,3.0,69,64,14,7,14,7,0,1,3,4,3
136,502,211,2022,16,eredivisie,0,0,1.0,1.0,79,64,6,22,6,22,0,0,3,3,0
137,228,446,2022,16,eredivisie,0,0,1.0,1.0,70,64,6,11,6,11,0,0,2,1,0
138,340,198,2022,16,eredivisie,0,1,0.0,3.0,69,65,9,3,9,3,0,1,1,1,3
139,488,377,2022,16,eredivisie,2,1,3.0,0.0,68,56,10,10,10,10,2,0,4,1,2
140,218,193,2022,16,eredivisie,1,1,1.0,1.0,69,83,15,7,15,7,0,0,2,4,1
141,523,232,2022,16,eredivisie,2,1,3.0,0.0,71,65,6,9,6,9,2,0,2,2,2
142,15,9,2022,16,eredivisie,1,2,0.0,3.0,92,79,11,33,11,33,0,2,5,3,3
143,309,342,2022,16,eredivisie,1,2,0.0,3.0,63,85,15,9,15,9,0,2,2,4,3
144,198,502,2022,17,eredivisie,2,2,1.0,1.0,65,79,10,10,10,10,0,0,1,3,1
145,446,523,2022,17,eredivisie,2,2,1.0,1.0,64,71,15,8,15,8,0,0,1,2,1
146,9,537,2022,17,eredivisie,4,1,3.0,0.0,79,69,11,23,11,23,3,0,3,3,2
147,232,218,2022,17,eredivisie,4,2,3.0,0.0,65,69,13,14,13,14,1,0,2,2,2
148,340,488,2022,17,eredivisie,1,3,0.0,3.0,69,68,17,4,17,4,0,3,1,4,3
149,102,228,2022,17,eredivisie,1,2,0.0,3.0,64,70,9,17,9,17,0,1,4,2,3
150,193,15,2022,17,eredivisie,0,2,0.0,3.0,83,92,18,24,18,24,0,1,4,5,3
151,211,309,2022,17,eredivisie,0,2,0.0,3.0,64,63,14,13,14,13,0,1,3,2,3
152,377,342,2022,17,eredivisie,1,4,0.0,3.0,56,85,19,8,19,8,0,3,1,4,3
153,523,340,2022,18,eredivisie,1,0,3.0,0.0,71,69,5,10,5,10,1,0,2,1,2
154,9,218,2022,18,eredivisie,1,0,3.0,0.0,79,69,13,24,13,24,4,0,4,2,2
155,228,193,2022,18,eredivisie,0,3,0.0,3.0,70,83,18,11,18,11,0,1,2,4,3
156,537,309,2022,18,eredivisie,0,1,0.0,3.0,69,63,15,7,15,7,0,2,3,2,3
157,232,102,2022,18,eredivisie,1,1,1.0,1.0,65,64,15,15,15,15,0,0,2,4,1
158,502,488,2022,18,eredivisie,1,1,1.0,1.0,78,68,18,23,18,23,0,0,3,4,1
159,15,198,2022,18,eredivisie,5,0,3.0,0.0,92,65,9,38,9,38,2,0,5,1,2
160,342,211,2022,18,eredivisie,2,0,3.0,0.0,85,64,6,27,6,27,4,0,4,3,2
161,446,377,2022,18,eredivisie,1,1,1.0,1.0,63,56,11,9,11,9,0,0,1,1,1
162,340,537,2022,19,eredivisie,2,0,3.0,0.0,72,60,11,6,11,6,1,0,1,3,2
163,309,232,2022,19,eredivisie,0,0,1.0,1.0,68,71,6,9,6,9,0,0,2,2,0
164,193,523,2022,19,eredivisie,0,1,0.0,3.0,83,77,16,24,16,24,0,2,4,2,3
165,488,228,2022,19,eredivisie,2,0,3.0,0.0,79,77,9,12,9,12,1,0,4,2,2
166,211,377,2022,19,eredivisie,0,2,0.0,3.0,59,54,13,13,13,13,0,1,3,1,3
167,502,15,2022,19,eredivisie,0,3,0.0,3.0,75,89,21,23,21,23,0,3,3,5,3
168,218,342,2022,19,eredivisie,0,1,0.0,3.0,74,89,20,7,20,7,0,5,2,5,3
169,102,446,2022,19,eredivisie,1,1,1.0,1.0,59,66,7,18,7,18,0,0,4,1,1
170,198,9,2022,19,eredivisie,1,2,0.0,3.0,45,81,13,11,13,11,0,5,1,5,3
171,523,218,2022,20,eredivisie,1,3,0.0,3.0,77,74,16,11,16,11,0,1,2,2,3
172,9,102,2022,20,eredivisie,0,0,1.0,1.0,81,59,15,24,15,24,0,0,5,4,0
173,228,340,2022,20,eredivisie,0,1,0.0,3.0,76,71,6,11,6,11,0,2,2,2,3
174,537,488,2022,20,eredivisie,0,1,0.0,3.0,60,79,19,7,19,7,0,2,3,4,3
175,309,193,2022,20,eredivisie,1,4,0.0,3.0,69,83,22,10,22,10,0,1,2,4,3
176,232,211,2022,20,eredivisie,1,1,1.0,1.0,71,59,7,16,7,16,0,0,2,3,1
177,342,15,2022,20,eredivisie,1,2,0.0,3.0,89,89,23,28,23,28,0,4,5,5,3
178,446,502,2022,20,eredivisie,0,3,0.0,3.0,66,76,13,9,13,9,0,1,1,3,3
179,377,198,2022,20,eredivisie,2,1,3.0,0.0,55,45,10,10,10,10,2,0,2,1,2
180,502,102,2022,21,eredivisie,3,2,3.0,0.0,76,59,17,26,17,26,2,0,3,4,2
181,198,228,2022,21,eredivisie,2,0,3.0,0.0,45,76,9,13,9,13,1,0,1,2,2
182,340,309,2022,21,eredivisie,1,1,1.0,1.0,71,69,16,7,16,7,0,0,2,2,1
183,342,9,2022,21,eredivisie,1,2,0.0,3.0,88,81,15,29,15,29,0,1,5,5,3
184,488,523,2022,21,eredivisie,3,0,3.0,0.0,79,77,16,15,16,15,3,0,4,2,2
185,193,446,2022,21,eredivisie,4,0,3.0,0.0,83,66,7,28,7,28,2,0,4,1,2
186,218,211,2022,21,eredivisie,2,1,3.0,0.0,74,58,8,9,8,9,2,0,2,3,2
187,537,377,2022,21,eredivisie,3,1,3.0,0.0,60,54,14,10,14,10,1,0,3,2,2
188,15,232,2022,21,eredivisie,3,0,3.0,0.0,88,72,6,41,6,41,5,0,5,2,2
189,232,502,2022,22,eredivisie,1,0,3.0,0.0,71,76,13,17,13,17,1,0,2,3,2
190,218,198,2022,22,eredivisie,0,1,0.0,3.0,74,45,11,9,11,9,0,2,2,2,3
191,102,340,2022,22,eredivisie,3,4,0.0,3.0,59,71,10,21,10,21,0,1,4,2,3
192,523,342,2022,22,eredivisie,0,5,0.0,3.0,77,88,25,11,25,11,0,1,2,5,3
193,211,9,2022,22,eredivisie,1,4,0.0,3.0,58,80,19,14,19,14,0,2,3,5,3
194,446,537,2022,22,eredivisie,1,0,3.0,0.0,66,61,11,10,11,10,1,0,1,3,2
195,377,193,2022,22,eredivisie,0,2,0.0,3.0,54,83,24,10,24,10,0,3,2,4,3
196,228,309,2022,22,eredivisie,0,1,0.0,3.0,76,69,17,11,17,11,0,1,2,2,3
197,15,488,2022,22,eredivisie,5,0,3.0,0.0,88,78,19,46,19,46,6,0,6,4,2
198,309,377,2022,23,eredivisie,1,1,1.0,1.0,69,55,15,11,15,11,0,0,2,2,1
199,537,15,2022,23,eredivisie,0,1,0.0,3.0,61,88,24,10,24,10,0,7,3,7,3
200,9,232,2022,23,eredivisie,2,1,3.0,0.0,80,72,7,26,7,26,3,0,5,2,2
201,340,218,2022,23,eredivisie,1,1,1.0,1.0,71,74,17,8,17,8,0,0,2,2,1
202,488,211,2022,23,eredivisie,2,2,1.0,1.0,78,58,10,17,10,17,0,0,4,3,1
203,193,102,2022,23,eredivisie,3,1,3.0,0.0,83,59,18,31,18,31,4,0,4,4,2
204,502,523,2022,23,eredivisie,1,1,1.0,1.0,77,77,17,27,17,27,0,0,3,2,1
205,342,228,2022,23,eredivisie,3,1,3.0,0.0,88,76,10,32,10,32,2,0,5,2,2
207,377,488,2022,24,eredivisie,1,2,0.0,3.0,55,78,21,11,21,11,0,1,2,4,3
208,232,340,2022,24,eredivisie,2,0,3.0,0.0,72,72,10,19,10,19,1,0,2,2,2
209,218,537,2022,24,eredivisie,1,0,3.0,0.0,74,61,11,10,11,10,1,0,2,3,2
210,102,198,2022,24,eredivisie,2,1,3.0,0.0,59,45,12,23,12,23,1,0,4,2,2
211,9,193,2022,24,eredivisie,2,1,3.0,0.0,80,83,25,28,25,28,4,0,5,4,2
212,523,309,2022,24,eredivisie,4,1,3.0,0.0,76,69,18,15,18,15,1,0,2,2,2
213,446,342,2022,24,eredivisie,1,2,0.0,3.0,66,88,27,11,27,11,0,3,1,5,3
214,211,15,2022,24,eredivisie,2,1,3.0,0.0,58,88,25,16,25,16,1,0,3,7,2
215,228,502,2022,24,eredivisie,1,2,0.0,3.0,76,77,15,12,15,12,0,1,2,3,3
216,537,228,2022,25,eredivisie,0,0,1.0,1.0,61,76,10,10,10,10,0,0,3,2,0
217,211,502,2022,25,eredivisie,1,1,1.0,1.0,58,77,16,17,16,17,0,0,3,3,1
218,193,218,2022,25,eredivisie,1,1,1.0,1.0,83,74,18,32,18,32,0,0,4,2,1
219,342,232,2022,25,eredivisie,3,1,3.0,0.0,88,72,8,35,8,35,4,0,5,2,2
220,488,102,2022,25,eredivisie,1,0,3.0,0.0,78,59,18,18,18,18,2,0,4,4,2
221,15,377,2022,25,eredivisie,3,2,3.0,0.0,88,55,17,49,17,49,1,0,7,2,2
222,309,9,2022,25,eredivisie,1,3,0.0,3.0,69,80,22,12,22,12,0,5,2,5,3
223,198,340,2022,25,eredivisie,0,1,0.0,3.0,45,72,11,13,11,13,0,1,2,2,3
225,102,15,2022,26,eredivisie,2,3,0.0,3.0,59,88,28,25,28,25,0,2,4,7,3
226,446,211,2022,26,eredivisie,1,0,3.0,0.0,66,59,10,12,10,12,1,0,1,3,2
227,218,309,2022,26,eredivisie,4,3,3.0,0.0,75,69,21,14,21,14,1,0,2,2,2
228,377,228,2022,26,eredivisie,0,0,1.0,1.0,55,75,10,11,10,11,0,0,2,2,0
229,198,537,2022,26,eredivisie,1,0,3.0,0.0,45,61,11,14,11,14,1,0,2,3,2
230,502,342,2022,26,eredivisie,0,1,0.0,3.0,77,88,28,27,28,27,0,5,3,5,3
231,232,523,2022,26,eredivisie,0,0,1.0,1.0,72,76,17,19,17,19,0,0,2,2,0
232,340,193,2022,26,eredivisie,1,2,0.0,3.0,71,84,27,9,27,9,0,1,2,4,3
233,9,488,2022,26,eredivisie,0,1,0.0,3.0,81,78,22,28,22,28,0,3,5,4,3
234,228,232,2022,27,eredivisie,2,0,3.0,0.0,75,72,8,14,8,14,1,0,2,2,2
235,211,102,2022,27,eredivisie,3,0,3.0,0.0,59,59,18,20,18,20,1,0,3,4,2
236,488,340,2022,27,eredivisie,1,0,3.0,0.0,78,72,11,19,11,19,4,0,4,2,2
237,309,446,2022,27,eredivisie,0,0,1.0,1.0,69,66,7,12,7,12,0,0,2,1,0
238,502,218,2022,27,eredivisie,1,3,0.0,3.0,77,75,21,28,21,28,0,2,3,2,3
239,15,193,2022,27,eredivisie,3,2,3.0,0.0,88,84,29,52,29,52,3,0,7,4,2
240,342,198,2022,27,eredivisie,5,0,3.0,0.0,88,46,12,40,12,40,6,0,6,2,2
241,523,377,2022,27,eredivisie,1,2,0.0,3.0,76,54,19,16,19,16,0,1,2,2,3
242,537,9,2022,27,eredivisie,2,2,1.0,1.0,61,81,24,12,24,12,0,0,3,5,1
243,218,15,2022,28,eredivisie,1,3,0.0,3.0,74,89,31,15,31,15,0,4,2,7,3
244,488,342,2022,28,eredivisie,3,3,1.0,1.0,78,89,31,22,31,22,0,0,4,6,1
245,9,523,2022,28,eredivisie,3,1,3.0,0.0,81,77,18,31,18,31,1,0,5,2,2
246,377,502,2022,28,eredivisie,1,1,1.0,1.0,53,77,17,12,17,12,0,0,2,3,1
247,193,537,2022,28,eredivisie,2,0,3.0,0.0,84,61,11,34,11,34,1,0,4,3,2
248,340,211,2022,28,eredivisie,0,1,0.0,3.0,71,60,11,9,11,9,0,2,2,3,3
249,198,232,2022,28,eredivisie,0,2,0.0,3.0,46,72,10,14,10,14,0,1,2,2,3
250,446,228,2022,28,eredivisie,1,1,1.0,1.0,66,75,11,13,11,13,0,0,1,2,1
251,102,309,2022,28,eredivisie,1,2,0.0,3.0,59,68,23,26,23,26,0,1,4,2,3
0,303,312,2022,1,ligue_1,1,1,1.0,1.0,86,75,1,1,1,1,0,0,0,0,1
1,331,453,2022,1,ligue_1,1,1,1.0,1.0,89,67,1,1,1,1,0,0,0,0,1
2,486,341,2022,1,ligue_1,1,2,0.0,3.0,66,93,2,1,2,1,0,1,0,0,3
3,457,269,2022,1,ligue_1,1,1,1.0,1.0,79,66,1,1,1,1,0,0,0,0,1
4,210,126,2022,1,ligue_1,0,2,0.0,3.0,75,64,2,0,2,0,0,1,0,0,3
5,316,458,2022,1,ligue_1,0,0,1.0,1.0,73,72,0,0,0,0,0,0,0,0,0
6,428,280,2022,1,ligue_1,1,1,1.0,1.0,76,71,1,1,1,1,0,0,0,0,1
7,461,30,2022,1,ligue_1,0,2,0.0,3.0,71,71,2,0,2,0,0,1,0,0,3
8,297,273,2022,1,ligue_1,3,3,1.0,1.0,70,84,3,3,3,3,0,0,0,0,1
9,304,332,2022,1,ligue_1,2,3,0.0,3.0,77,81,3,2,3,2,0,1,0,0,3
10,280,303,2022,2,ligue_1,1,0,3.0,0.0,70,86,0,1,0,1,1,0,1,0,2
11,273,316,2022,2,ligue_1,0,4,0.0,3.0,83,72,4,0,4,0,0,1,0,1,3
12,341,461,2022,2,ligue_1,4,2,3.0,0.0,93,71,2,4,2,4,2,0,2,0,2
13,30,331,2022,2,ligue_1,3,0,3.0,0.0,71,89,0,3,0,3,2,0,2,0,2
14,453,457,2022,2,ligue_1,1,1,1.0,1.0,67,79,1,1,1,1,0,0,0,0,1
15,126,486,2022,2,ligue_1,2,0,3.0,0.0,64,66,0,2,0,2,2,0,2,0,2
16,312,297,2022,2,ligue_1,2,0,3.0,0.0,75,70,0,2,0,2,1,0,1,0,2
17,458,304,2022,2,ligue_1,3,3,1.0,1.0,73,76,3,3,3,3,0,0,0,0,1
18,269,428,2022,2,ligue_1,2,2,1.0,1.0,66,76,2,2,2,2,0,0,0,0,1
19,332,210,2022,2,ligue_1,2,2,1.0,1.0,82,76,2,2,2,2,0,0,0,0,1
20,453,341,2022,3,ligue_1,2,4,0.0,3.0,66,93,6,3,6,3,0,3,0,3,3
21,303,269,2022,3,ligue_1,0,2,0.0,3.0,86,66,3,1,3,1,0,1,0,1,3
22,428,273,2022,3,ligue_1,1,1,1.0,1.0,76,83,4,2,4,2,0,0,0,0,1
23,331,126,2022,3,ligue_1,3,3,1.0,1.0,90,65,5,4,5,4,0,0,0,2,1
24,210,30,2022,3,ligue_1,1,1,1.0,1.0,76,71,3,1,3,1,0,0,0,2,1
25,297,458,2022,3,ligue_1,1,1,1.0,1.0,70,74,1,4,1,4,0,0,0,0,1
26,304,280,2022,3,ligue_1,3,1,3.0,0.0,76,71,2,5,2,5,1,0,1,1,2
27,461,486,2022,3,ligue_1,1,1,1.0,1.0,70,67,1,1,1,1,0,0,0,0,1
28,457,312,2022,3,ligue_1,1,0,3.0,0.0,79,74,1,2,1,2,1,0,1,1,2
29,316,332,2022,3,ligue_1,1,1,1.0,1.0,71,82,4,1,4,1,0,0,1,0,1
30,312,331,2022,4,ligue_1,0,1,0.0,3.0,74,89,1,2,1,2,0,1,1,1,3
31,316,210,2022,4,ligue_1,4,0,3.0,0.0,70,76,2,5,2,5,1,0,1,0,2
32,332,428,2022,4,ligue_1,3,1,3.0,0.0,82,76,3,5,3,5,1,0,1,0,2
33,486,303,2022,4,ligue_1,1,2,0.0,3.0,66,86,2,2,2,2,0,1,0,1,3
34,30,457,2022,4,ligue_1,2,0,3.0,0.0,72,78,1,5,1,5,1,0,2,1,2
35,126,297,2022,4,ligue_1,2,2,1.0,1.0,66,70,2,4,2,4,0,0,2,0,1
36,269,280,2022,4,ligue_1,2,2,1.0,1.0,66,72,4,4,4,4,0,0,1,1,1
37,461,453,2022,4,ligue_1,3,1,3.0,0.0,71,66,2,4,2,4,1,0,1,0,2
38,273,304,2022,4,ligue_1,2,1,3.0,0.0,83,77,4,2,4,2,1,0,1,1,2
39,458,341,2022,4,ligue_1,0,2,0.0,3.0,73,93,8,3,8,3,0,4,0,4,3
40,280,273,2022,5,ligue_1,2,1,3.0,0.0,71,83,5,3,5,3,1,0,1,1,2
41,341,126,2022,5,ligue_1,4,0,3.0,0.0,93,68,5,8,5,8,5,0,5,2,2
42,303,332,2022,5,ligue_1,0,2,0.0,3.0,86,82,6,1,6,1,0,2,1,2,3
43,304,428,2022,5,ligue_1,2,0,3.0,0.0,76,76,3,7,3,7,1,0,1,0,2
44,210,269,2022,5,ligue_1,2,3,0.0,3.0,75,67,6,3,6,3,0,1,0,1,3
45,453,30,2022,5,ligue_1,1,1,1.0,1.0,65,73,4,4,4,4,0,0,0,2,1
46,297,486,2022,5,ligue_1,0,2,0.0,3.0,71,66,3,4,3,4,0,1,0,1,3
47,457,458,2022,5,ligue_1,0,2,0.0,3.0,78,73,3,2,3,2,0,1,1,1,3
48,312,316,2022,5,ligue_1,0,2,0.0,3.0,73,71,6,2,6,2,0,2,1,2,3
49,331,461,2022,5,ligue_1,3,1,3.0,0.0,89,71,3,7,3,7,2,0,2,1,2
50,461,297,2022,6,ligue_1,3,0,3.0,0.0,72,71,2,7,2,7,1,0,1,0,2
51,269,273,2022,6,ligue_1,1,0,3.0,0.0,67,83,5,5,5,5,2,0,2,1,2
52,428,210,2022,6,ligue_1,1,2,0.0,3.0,75,75,4,3,4,3,0,1,0,1,3
53,316,303,2022,6,ligue_1,2,2,1.0,1.0,71,86,4,7,4,7,0,0,2,1,1
54,30,312,2022,6,ligue_1,1,4,0.0,3.0,73,73,5,6,5,6,0,1,2,1,3
55,126,453,2022,6,ligue_1,1,1,1.0,1.0,68,65,3,5,3,5,0,0,2,0,1
56,458,280,2022,6,ligue_1,0,0,1.0,1.0,73,72,4,3,4,3,0,0,1,1,0
57,486,304,2022,6,ligue_1,1,1,1.0,1.0,66,76,5,3,5,3,0,0,1,1,1
58,332,457,2022,6,ligue_1,2,0,3.0,0.0,82,78,1,7,1,7,3,0,3,1,2
59,341,331,2022,6,ligue_1,2,1,3.0,0.0,93,89,2,10,2,10,6,0,6,2,2
60,303,428,2022,7,ligue_1,3,1,3.0,0.0,85,75,4,4,4,4,1,0,1,0,2
61,273,458,2022,7,ligue_1,2,1,3.0,0.0,83,73,4,4,4,4,1,0,1,1,2
62,304,210,2022,7,ligue_1,3,3,1.0,1.0,76,75,7,10,7,10,0,0,1,1,1
63,312,453,2022,7,ligue_1,3,1,3.0,0.0,73,65,4,5,4,5,2,0,2,0,2
64,457,126,2022,7,ligue_1,6,0,3.0,0.0,78,68,5,8,5,8,1,0,1,2,2
65,30,332,2022,7,ligue_1,0,0,1.0,1.0,73,82,6,6,6,6,0,0,2,3,0
66,269,461,2022,7,ligue_1,0,1,0.0,3.0,68,71,4,5,4,5,0,2,2,2,3
67,280,316,2022,7,ligue_1,1,0,3.0,0.0,71,71,6,4,6,4,1,0,1,2,2
68,331,486,2022,7,ligue_1,3,1,3.0,0.0,88,66,4,10,4,10,1,0,2,1,2
69,297,341,2022,7,ligue_1,1,2,0.0,3.0,71,93,10,5,10,5,0,7,0,7,3
70,428,316,2022,8,ligue_1,0,3,0.0,3.0,75,71,9,3,9,3,0,1,0,2,3
71,461,273,2022,8,ligue_1,1,2,0.0,3.0,71,83,7,8,7,8,0,2,2,2,3
72,331,280,2022,8,ligue_1,1,1,1.0,1.0,88,71,5,11,5,11,0,0,2,1,1
73,341,304,2022,8,ligue_1,2,0,3.0,0.0,93,76,5,12,5,12,8,0,8,1,2
74,210,457,2022,8,ligue_1,1,1,1.0,1.0,75,78,2,4,2,4,0,0,1,1,1
75,453,297,2022,8,ligue_1,1,2,0.0,3.0,65,71,4,5,4,5,0,1,0,1,3
76,458,312,2022,8,ligue_1,3,1,3.0,0.0,73,73,6,6,6,6,1,0,1,2,2
77,486,30,2022,8,ligue_1,1,1,1.0,1.0,66,73,5,4,5,4,0,0,1,2,1
78,126,303,2022,8,ligue_1,1,3,0.0,3.0,68,85,7,6,7,6,0,2,2,2,3
79,332,269,2022,8,ligue_1,2,3,0.0,3.0,82,68,9,9,9,9,0,1,3,2,3
80,269,458,2022,9,ligue_1,2,0,3.0,0.0,68,72,4,7,4,7,2,0,2,1,2
81,304,461,2022,9,ligue_1,1,1,1.0,1.0,76,72,5,11,5,11,0,0,1,2,1
82,316,453,2022,9,ligue_1,2,1,3.0,0.0,72,65,5,9,5,9,2,0,2,0,2
83,457,341,2022,9,ligue_1,2,0,3.0,0.0,78,93,10,10,10,10,1,0,1,8,2
84,30,297,2022,9,ligue_1,3,2,3.0,0.0,74,71,6,9,6,9,1,0,2,1,2
85,280,126,2022,9,ligue_1,1,1,1.0,1.0,71,68,6,5,6,5,0,0,1,2,1
86,303,210,2022,9,ligue_1,3,0,3.0,0.0,85,74,7,7,7,7,3,0,3,1,2
87,312,486,2022,9,ligue_1,2,0,3.0,0.0,74,66,4,7,4,7,1,0,2,1,2
